match_id,date,team_home,team_away,venue,score_home,score_away,rank_home,rank_away,ba_home,ba_away,bd_home,bd_away,fa_home,fa_away,fd_home,fd_away,apps_home,apps_away,injuries_home,injuries_away,status_or_prediction
1,2026-06-11,Mexico,South Africa,Mexico City,2,0,15,60,92.5,70.0,92.5,70.0,17.804806088259895,10.159760027040047,17.510864582293248,-0.15633663058958014,17,3,0,0,ACTUAL: Mexico (Model: Mexico)
2,2026-06-12,Korea Republic,Czechia,Guadalajara,2,1,25,41,87.5,79.5,87.5,79.5,8.907403066013385,11.755432291146624,-10.17249576559129,-10.079037844303198,10,1,0,0,ACTUAL: Korea Republic (Model: Korea Republic)
3,2026-06-12,Canada,Bosnia and Herzegovina,Toronto,1,1,30,65,85.0,67.5,85.0,67.5,29.939443103846628,22.934367107058584,4.508158576137697,-19.366505713485736,2,1,0,0,ACTUAL: Draw (Model: Canada)
4,2026-06-13,USA,Paraguay,Los Angeles,4,1,16,40,92.0,80.0,92.0,80.0,28.24036531169725,13.573286221543022,9.019621343813379,8.416904608151743,11,8,0,0,ACTUAL: USA (Model: USA)
5,2026-06-13,Qatar,Switzerland,Vancouver,1,1,55,19,72.5,90.5,72.5,90.5,8.699402855395697,20.81943828501346,-32.06068835995819,-3.979490465330495,1,12,0,0,ACTUAL: Draw (Model: Switzerland)
6,2026-06-13,Brazil,Morocco,Boston,1,1,6,8,102.0,101.0,102.0,101.0,29.744913657221545,10.362578511046497,12.167725361690614,5.80179899748679,22,6,0,0,ACTUAL: Draw (Model: Brazil)
7,2026-06-14,Haiti,Scotland,Vancouver,0,1,83,43,58.5,78.5,58.5,78.5,1.0,7.189991429716457,-12.495633468622565,-3.7675577344939883,1,7,0,0,ACTUAL: Scotland (Model: Scotland)
8,2026-06-14,Australia,Türkiye,San Francisco Bay Area,2,0,27,22,86.5,89.0,86.5,89.0,10.49493435476542,2.0,12.221009246924051,-9.768334304445878,6,2,0,0,ACTUAL: Australia (Model: Draw/Tight Match (-3.4))
9,2026-06-14,Germany,Curaçao,New York/New Jersey,7,1,10,82,100.0,59.0,100.0,59.0,33.86172627335714,22.613069398603844,-3.7434436707731686,-0.8229817022364614,10,0,0,0,ACTUAL: Germany (Model: Germany)
10,2026-06-14,Côte d'Ivoire,Ecuador,Miami,1,0,34,23,83.0,88.5,83.0,88.5,11.63272399612385,3.0,-8.521249864884476,5.209850542234161,3,4,0,0,ACTUAL: Côte d'Ivoire (Model: Ecuador)
11,2026-06-14,Netherlands,Japan,San Francisco Bay Area,2,2,7,18,101.5,91.0,101.5,91.0,47.32641985561746,31.96927230942926,-9.992301355129355,-0.6116678473204864,10,7,0,0,ACTUAL: Draw (Model: Netherlands)
12,2026-06-15,Sweden,Tunisia,Houston,5,1,38,44,81.0,78.0,81.0,78.0,31.72930006519188,9.439363439336045,-18.667499361116555,-38.26571735550294,12,6,0,0,ACTUAL: Sweden (Model: Sweden)
13,2026-06-15,Belgium,Egypt,Los Angeles,1,1,9,29,100.5,85.5,100.5,85.5,24.99571418999663,19.879993075372322,7.806159435060631,-11.09207128630517,13,3,0,0,ACTUAL: Draw (Model: Belgium)
14,2026-06-15,IR Iran,New Zealand,Dallas,2,2,21,85,89.5,57.5,89.5,57.5,10.787243900702773,19.080712171413378,-3.1794274808815013,-31.25542152291483,6,2,0,0,ACTUAL: Draw (Model: IR Iran)
15,2026-06-15,Spain,Cabo Verde,Seattle,0,0,2,69,104.0,30.0,104.0,90.0,23.906214098732796,12.626295218680472,25.24902836694851,13.792045480712986,16,0,0,0,ACTUAL: Draw (Model: Spain)
16,2026-06-15,Saudi Arabia,Uruguay,Atlanta,1,1,61,17,69.5,91.5,69.5,91.5,7.813147609340236,11.599466525919901,-3.5661920791705244,-14.654333343865517,6,14,0,0,ACTUAL: Draw (Model: Uruguay)
17,2026-06-16,France,Senegal,Monterrey,3,1,1,14,104.5,93.0,104.5,93.0,29.924538397271483,14.236334915818913,5.155919950102234,-16.744124787620954,16,3,0,0,ACTUAL: France (Model: France)
18,2026-06-16,Iraq,Norway,Mexico City,1,4,57,31,71.5,84.5,71.5,84.5,4.618167457909457,32.048658748927785,-21.99216638349461,-6.548355431354478,1,3,0,0,ACTUAL: Norway (Model: Norway)
19,2026-06-17,Argentina,Algeria,San Francisco Bay Area,3,0,3,28,103.5,86.0,103.5,86.0,18.989012023081514,22.098285080417163,13.326008015387675,-22.352202902099904,18,4,0,0,ACTUAL: Argentina (Model: Argentina)
20,2026-06-17,Austria,Jordan,Kansas City,3,1,24,63,88.0,68.5,88.0,68.5,25.896268722318617,9.383041990224646,-13.42963935574108,-15.967442476302505,7,0,0,0,ACTUAL: Austria (Model: Austria)
21,2026-06-17,Portugal,Congo DR,Philadelphia,1,1,5,46,102.5,77.0,102.5,77.0,27.76484210635433,5.956220495011542,5.121977114855271,-6.111035972001515,8,0,0,0,ACTUAL: Draw (Model: Portugal)
22,2026-06-17,England,Croatia,Houston,4,2,4,11,103.0,94.5,103.0,94.5,29.722598834111665,23.7420654661737,12.255931972649506,-7.059511147831834,16,6,0,0,ACTUAL: England (Model: England)
23,2026-06-17,Ghana,Panama,Dallas,1,0,74,33,63.0,83.5,63.0,83.5,9.474255308395989,1.0,12.970407063654932,-13.263814555166084,4,1,0,0,ACTUAL: Ghana (Model: Draw/Tight Match (-8.5))
24,2026-06-18,Uzbekistan,Colombia,Toronto,1,3,50,13,75.0,93.5,75.0,93.5,5.862967666123169,19.203324147803187,-24.386107380050813,7.218042901841444,0,6,0,0,ACTUAL: Colombia (Model: Colombia)
25,2026-06-18,Czechia,South Africa,Guadalajara,1,1,41,60,79.5,70.0,79.5,70.0,11.755432291146624,10.159760027040047,-10.079037844303198,-0.15633663058958014,1,3,0,1,ACTUAL: Draw (Model: Czechia)
26,2026-06-18,Switzerland,Bosnia and Herzegovina,Atlanta,4,1,19,65,90.5,67.5,90.5,67.5,20.81943828501346,22.934367107058584,-3.979490465330495,-19.366505713485736,12,1,0,0,ACTUAL: Switzerland (Model: Switzerland)
27,2026-06-18,Canada,Qatar,Vancouver,6,0,30,55,85.0,72.5,85.0,72.5,29.939443103846628,8.699402855395697,4.508158576137697,-32.06068835995819,2,1,0,0,ACTUAL: Canada (Model: Canada)
28,2026-06-19,Mexico,Korea Republic,Mexico City,1,0,15,25,92.5,87.5,92.5,87.5,17.804806088259895,8.907403066013385,17.510864582293248,-10.17249576559129,17,10,1,0,ACTUAL: Mexico (Model: Mexico)
29,2026-06-19,USA,Australia,Seattle,2,0,16,27,92.0,86.5,92.0,86.5,28.24036531169725,10.49493435476542,9.019621343813379,12.221009246924051,11,6,0,0,ACTUAL: USA (Model: USA)
30,2026-06-19,Scotland,Morocco,Kansas City,0,1,43,8,78.5,101.0,78.5,101.0,7.189991429716457,10.362578511046497,-3.7675577344939883,5.80179899748679,7,6,0,0,ACTUAL: Morocco (Model: Morocco)
31,2026-06-20,Brazil,Haiti,Boston,3,0,6,83,102.0,58.5,102.0,58.5,29.744913657221545,1.0,12.167725361690614,-12.495633468622565,22,1,0,0,ACTUAL: Brazil (Model: Brazil)
32,2026-06-20,Türkiye,Paraguay,San Francisco Bay Area,0,1,22,40,89.0,80.0,89.0,80.0,2.0,13.573286221543022,-9.768334304445878,8.416904608151743,2,8,0,0,ACTUAL: Paraguay (Model: Draw/Tight Match (+4.2))
33,2026-06-20,Germany,Côte d'Ivoire,Houston,2,1,10,34,100.0,83.0,100.0,83.0,33.86172627335714,11.63272399612385,-3.7434436707731686,-8.521249864884476,10,3,0,0,ACTUAL: Germany (Model: Germany)
34,2026-06-20,Netherlands,Sweden,Toronto,5,1,7,38,101.5,81.0,101.5,81.0,47.32641985561746,31.72930006519188,-9.992301355129355,-18.667499361116555,10,12,0,0,ACTUAL: Netherlands (Model: Netherlands)
35,2026-06-21,Ecuador,Curaçao,Philadelphia,0,0,23,82,88.5,59.0,88.5,59.0,3.0,22.613069398603844,5.209850542234161,-0.8229817022364614,4,0,0,0,ACTUAL: Draw (Model: Ecuador)
36,2026-06-21,Tunisia,Japan,Dallas,0,4,44,18,78.0,91.0,78.0,91.0,9.439363439336045,31.96927230942926,-38.26571735550294,-0.6116678473204864,6,7,0,0,ACTUAL: Japan (Model: Japan)
37,2026-06-21,Belgium,IR Iran,Los Angeles,0,0,9,21,100.5,89.5,100.5,89.5,24.99571418999663,10.787243900702773,7.806159435060631,-3.1794274808815013,13,6,0,0,ACTUAL: Draw (Model: Belgium)
38,2026-06-21,Spain,Saudi Arabia,Miami,4,0,2,61,104.0,69.5,104.0,69.5,23.906214098732796,7.813147609340236,25.24902836694851,-3.5661920791705244,16,6,0,0,ACTUAL: Spain (Model: Spain)
39,2026-06-21,Uruguay,Cabo Verde,Seattle,2,2,17,69,91.5,30.0,91.5,90.0,11.599466525919901,12.626295218680472,-14.654333343865517,13.792045480712986,14,0,0,0,ACTUAL: Draw (Model: Draw/Tight Match (+0.0))
40,2026-06-22,New Zealand,Egypt,Atlanta,1,3,85,29,57.5,85.5,57.5,85.5,19.080712171413378,19.879993075372322,-31.25542152291483,-11.09207128630517,2,3,0,0,ACTUAL: Egypt (Model: Egypt)
41,2026-06-22,Argentina,Austria,Dallas,,,3,24,103.5,88.0,103.5,88.0,18.989012023081514,25.896268722318617,13.326008015387675,-13.42963935574108,18,7,0,0,Argentina
42,2026-06-22,France,Iraq,New York/New Jersey,3,0,1,57,104.5,71.5,104.5,71.5,29.924538397271483,4.618167457909457,5.155919950102234,-21.99216638349461,16,1,0,0,ACTUAL: France (Model: France)
43,2026-06-23,Norway,Senegal,Philadelphia,3,2,31,14,84.5,93.0,84.5,93.0,32.048658748927785,14.236334915818913,-6.548355431354478,-16.744124787620954,3,3,0,0,ACTUAL: Norway (Model: Draw/Tight Match (-4.1))
44,2026-06-23,Jordan,Algeria,San Francisco Bay Area,1,2,63,28,68.5,86.0,68.5,86.0,9.383041990224646,22.098285080417163,-15.967442476302505,-22.352202902099904,0,4,0,0,ACTUAL: Algeria (Model: Algeria)
45,2026-06-23,Portugal,Uzbekistan,Boston,5,0,5,50,102.5,75.0,102.5,75.0,27.76484210635433,5.862967666123169,5.121977114855271,-24.386107380050813,8,0,0,0,ACTUAL: Portugal (Model: Portugal)
46,2026-06-23,England,Ghana,Houston,0,0,4,74,103.0,63.0,103.0,63.0,29.722598834111665,9.474255308395989,12.255931972649506,12.970407063654932,16,4,0,0,ACTUAL: Draw (Model: England)
47,2026-06-23,Panama,Croatia,Miami,0,1,33,11,83.5,94.5,83.5,94.5,1.0,23.7420654661737,-13.263814555166084,-7.059511147831834,1,6,0,0,ACTUAL: Croatia (Model: Croatia)
48,2026-06-24,Colombia,Congo DR,Toronto,1,0,13,46,93.5,77.0,93.5,77.0,19.203324147803187,5.956220495011542,7.218042901841444,-6.111035972001515,6,0,0,0,ACTUAL: Colombia (Model: Colombia)
49,2026-06-24,Switzerland,Canada,Vancouver,2,1,19,30,90.5,85.0,90.5,85.0,20.81943828501346,29.939443103846628,-3.979490465330495,4.508158576137697,12,2,0,0,ACTUAL: Switzerland (Model: Canada)
50,2026-06-24,Bosnia and Herzegovina,Qatar,Halifax,3,1,65,55,67.5,72.5,67.5,72.5,22.934367107058584,8.699402855395697,-19.366505713485736,-32.06068835995819,1,1,0,1,ACTUAL: Bosnia and Herzegovina (Model: Bosnia and Herzegovina)
51,2026-06-24,Scotland,Brazil,Boston,0,3,43,6,78.5,102.0,78.5,102.0,7.189991429716457,29.744913657221545,-3.7675577344939883,12.167725361690614,7,22,0,0,ACTUAL: Brazil (Model: Brazil)
52,2026-06-24,Morocco,Haiti,Philadelphia,4,2,8,83,101.0,58.5,101.0,58.5,10.362578511046497,1.0,5.80179899748679,-12.495633468622565,6,1,0,0,ACTUAL: Morocco (Model: Morocco)
53,2026-06-25,Czechia,Mexico,Mexico City,0,3,41,15,79.5,92.5,79.5,92.5,11.755432291146624,17.804806088259895,-10.079037844303198,17.510864582293248,1,17,0,0,ACTUAL: Mexico (Model: Mexico)
54,2026-06-25,South Africa,Korea Republic,Monterrey,1,0,60,25,70.0,87.5,70.0,87.5,10.159760027040047,8.907403066013385,-0.15633663058958014,-10.17249576559129,3,10,1,0,ACTUAL: South Africa (Model: Korea Republic)
55,2026-06-25,Curaçao,Côte d'Ivoire,Boston,3,0,82,34,59.0,83.0,59.0,83.0,22.613069398603844,11.63272399612385,-0.8229817022364614,-8.521249864884476,0,3,0,0,ACTUAL: Curaçao (Model: Côte d'Ivoire)
56,2026-06-25,Ecuador,Germany,New York/New Jersey,2,1,23,10,88.5,100.0,88.5,100.0,3.0,33.86172627335714,5.209850542234161,-3.7434436707731686,4,10,0,0,ACTUAL: Ecuador (Model: Germany)
